,Unnamed: 0,ID,Name_x_x,Team,Conference:,Division,SeasonType_x,Season:,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns_x,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID_x,GlobalTeamID_x,TeamStatID,Division:,SeasonType_y,Season_y,Conference_y,Division_y,Name_y,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns_y,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses,TeamID_y,DivisionTies,ConferenceTies,GlobalTeamID_y,DivisionRank,ConferenceRank,Name_x_y,url
10,10,11.0,Detroit Lions,DET,NFC,North,1.0,2020.0,377.0,519.0,896.0,59.0,53.0,9.0,55.4,3.7,95.0,96.0,77.0,109.0,0.0,28:46,381.0,101.0,239.0,40.0,1078.0,6096.0,6.7,49.0,399.0,1631.0,4.9,18.0,633.0,407.0,4465.0,29.0,14.0,8.4,12.0,70.0,99.2,209.0,86.0,44.7,22.0,11.0,54.4,58.0,38.0,0.0,0.0,310.0,103.0,936.0,9.0,9.0,46.0,319.0,65.0,83.0,1.0,64.0,3152.0,53.4,23.0,13.0,-10.0,109.0,161.0,98.0,151.0,0.0,32:06,452.0,138.0,275.0,38.0,1162.0,7307.0,7.5,74.0,530.0,2348.0,5.2,29.0,606.0,417.0,4959.0,41.0,8.0,9.7,12.9,74.9,120.8,210.0,99.0,51.4,20.0,12.0,66.5,71.0,51.0,0.0,0.0,232.0,112.0,867.0,6.0,6.0,26.0,212.0,106.0,86.0,0.0,51.0,2248.0,47.9,13.0,23.0,11.0,71.8,0.0,-40.0,-3.0,-20.0,17.0,11.2,6.7,78.7,0.0,40.0,4.0,20.0,23.4,16.9,4.9,85.0,58.0,28.0,0.0,0.0,45.0,41.0,0.0,9.0,2.0,0.0,0.0,30.0,23.0,0.0,18.0,236.0,37.0,919.0,8.0,71.0,109.0,91.0,71.0,0.0,0.0,67.0,58.0,1.0,7.0,2.0,4.0,4.0,22.0,17.0,0.0,23.0,126.0,53.0,1141.0,14.0,104.0,788.0,382.0,26.0,212.0,57.0,16.0,6.0,4.0,0.0,0.0,2.0,1.0,81.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,715.0,323.0,46.0,319.0,75.0,11.0,9.0,1.0,0.0,4.0,0.0,0.0,24.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Lions,16.0,679.0,632.0,201000011.0,0.0,0.0,11.0,11.0,201000011.0,NFC North,1.0,2020.0,NFC,North,Detroit Lions,5.0,11.0,0.0,0.313,377.0,519.0,-142.0,45.0,1.0,5.0,4.0,8.0,11.0,0.0,0.0,11.0,4.0,14.0,Detroit Lions,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
11,11,12.0,Green Bay Packers,GB,NFC,North,1.0,2020.0,509.0,369.0,878.0,51.0,49.0,11.0,55.3,-5.2,80.0,219.0,103.0,107.0,0.0,33:35,390.0,124.0,235.0,30.0,1077.0,6772.0,7.5,72.0,482.0,2304.0,5.7,17.0,572.0,405.0,4467.0,52.0,6.0,9.2,12.0,76.9,130.6,196.0,97.0,53.7,23.0,14.0,67.3,65.0,52.0,0.0,0.0,232.0,91.0,744.0,7.0,7.0,23.0,210.0,89.0,79.0,1.0,50.0,2276.0,49.5,12.0,20.0,8.0,71.0,92.0,82.0,121.0,3.0,28:36,361.0,129.0,200.0,32.0,1060.0,5814.0,6.5,46.0,432.0,1964.0,5.3,17.0,583.0,376.0,3850.0,25.0,12.0,7.8,11.1,70.3,97.0,201.0,79.0,43.0,26.0,15.0,63.4,57.0,33.0,0.0,0.0,418.0,86.0,799.0,8.0,8.0,45.0,276.0,54.0,62.0,0.0,61.0,2727.0,48.7,20.0,12.0,-8.0,87.0,0.0,35.0,17.0,22.0,20.0,15.4,3.8,62.8,0.0,-35.0,-17.0,-22.0,14.0,10.8,8.4,107.0,81.0,57.0,0.0,-0.30000000000000004,69.0,64.0,0.0,1.0,0.0,2.0,2.0,17.0,17.0,0.0,12.0,58.0,36.0,678.0,12.0,107.0,89.0,70.0,47.0,0.0,0.0,40.0,38.0,0.0,5.0,2.0,4.0,4.0,29.0,26.0,0.0,18.0,317.0,49.0,1184.0,6.0,79.0,727.0,347.0,45.0,276.0,81.0,13.0,8.0,67.0,1.0,1.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,-14.0,726.0,341.0,23.0,210.0,39.0,9.0,7.0,22.0,0.0,1.0,1.0,2.0,99.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,Packers,16.0,595.0,628.0,201000012.0,0.0,0.0,12.0,12.0,201000012.0,NFC North,1.0,2020.0,NFC,North,Green Bay Packers,13.0,3.0,0.0,0.8130000000000001,509.0,369.0,140.0,66.0,5.0,1.0,10.0,2.0,12.0,0.0,0.0,12.0,1.0,1.0,Green Bay Packers,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
12,12,13.0,Houston Texans,HOU,AFC,South,1.0,2020.0,384.0,464.0,848.0,69.0,62.0,9.0,55.1,1.8,60.0,124.0,82.0,118.0,0.0,27:18,355.0,90.0,242.0,23.0,1023.0,6532.0,7.6,48.0,374.0,1595.0,5.1,11.0,594.0,417.0,4937.0,36.0,8.0,9.8,12.8,76.3,119.6,210.0,90.0,46.8,17.0,11.0,61.1,54.0,29.0,0.0,0.0,193.0,87.0,673.0,12.0,12.0,54.0,332.0,86.0,83.0,0.0,60.0,2754.0,50.0,20.0,11.0,-10.0,103.0,155.0,74.0,126.0,6.0,33:55,424.0,158.0,242.0,25.0,1162.0,7255.0,7.3,60.0,536.0,2790.0,6.2,26.0,589.0,410.0,4465.0,33.0,4.0,9.0,11.9,75.8,117.4,220.0,104.0,51.7,23.0,12.0,57.0,69.0,44.0,0.0,0.0,268.0,83.0,738.0,7.0,7.0,37.0,240.0,116.0,86.0,2.0,54.0,2486.0,49.7,11.0,20.0,11.0,58.8,0.0,-30.0,-3.0,-17.0,16.8,14.9,8.4,69.1,0.0,30.0,4.0,17.0,25.0,19.6,7.0,95.0,77.0,57.0,0.0,0.0,44.0,40.0,0.0,9.0,1.0,0.0,0.0,34.0,29.0,0.0,22.0,172.0,39.0,786.0,4.0,21.0,100.0,78.0,58.0,0.0,0.0,54.0,53.0,0.0,9.0,4.0,0.0,0.0,34.0,27.0,1.0,21.0,139.0,37.0,767.0,8.0,115.0,801.0,403.0,36.0,236.0,54.0,11.0,9.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,724.0,295.0,54.0,332.0,54.0,16.0,12.0,13.0,1.0,0.0,0.0,0.0,17.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,Texans,16.0,648.0,626.0,201000013.0,0.0,0.0,13.0,13.0,201000013.0,AFC South,1.0,2020.0,AFC,South,Houston Texans,4.0,12.0,0.0,0.25,384.0,464.0,-80.0,44.0,2.0,4.0,3.0,9.0,13.0,0.0,0.0,13.0,3.0,14.0,Houston Texans,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
13,13,14.0,Indianapolis Colts,IND,AFC,South,1.0,2020.0,451.0,362.0,813.0,57.0,44.0,8.0,52.3,-4.9,107.0,156.0,68.0,117.0,3.0,31:06,396.0,140.0,219.0,37.0,1123.0,6581.0,7.0,55.0,499.0,2172.0,5.1,22.0,601.0,404.0,4410.0,26.0,12.0,8.6,11.9,73.1,103.2,214.0,85.0,43.1,28.0,17.0,66.9,65.0,38.0,0.0,0.0,685.0,102.0,978.0,5.0,5.0,23.0,145.0,88.0,96.0,4.0,52.0,2411.0,50.3,16.0,27.0,11.0,86.0,137.0,53.0,86.0,0.0,29:04,358.0,102.0,221.0,35.0,1079.0,5782.0,6.4,47.0,424.0,1575.0,4.4,17.0,611.0,401.0,4206.0,26.0,16.0,8.2,11.4,71.5,96.4,221.0,94.0,46.1,15.0,7.0,46.7,57.0,35.0,0.0,0.0,397.0,94.0,821.0,11.0,11.0,44.0,284.0,62.0,77.0,1.0,69.0,3081.0,49.0,27.0,16.0,-11.0,63.4,0.0,26.0,18.0,21.0,24.6,14.7,3.7,66.9,0.0,-26.0,-18.0,-21.0,16.9,10.8,7.8,106.0,77.0,50.0,0.0,0.0,49.0,47.0,0.0,6.0,1.0,2.0,2.0,40.0,35.0,0.0,34.0,339.0,47.0,1209.0,16.0,289.0,87.0,60.0,38.0,1.0,0.0,45.0,45.0,0.0,0.0,0.0,2.0,2.0,25.0,21.0,0.0,25.0,193.0,55.0,1183.0,12.0,119.0,809.0,281.0,44.0,284.0,84.0,15.0,12.0,44.0,0.0,5.0,1.0,0.0,28.0,1.0,110.0,13.0,2.0,0.0,0.0,-2.0,827.0,366.0,23.0,145.0,71.0,8.0,5.0,86.0,1.0,1.0,1.0,0.0,18.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,Colts,16.0,623.0,655.0,201000014.0,0.0,0.0,14.0,14.0,201000014.0,AFC South,1.0,2020.0,AFC,South,Indianapolis Colts,11.0,5.0,0.0,0.6880000000000001,451.0,362.0,89.0,51.0,4.0,2.0,7.0,5.0,14.0,0.0,0.0,14.0,2.0,7.0,Indianapolis Colts,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
14,14,15.0,Jacksonville Jaguars,JAX,AFC,South,1.0,2020.0,306.0,492.0,798.0,65.0,70.0,8.0,53.3,9.1,45.0,94.0,76.0,91.0,0.0,28:51,337.0,87.0,223.0,27.0,1085.0,5677.0,6.2,40.0,367.0,1653.0,5.3,11.0,670.0,421.0,4025.0,27.0,17.0,7.1,10.4,68.3,89.4,225.0,91.0,44.2,28.0,8.0,29.3,49.0,29.0,0.0,0.0,469.0,116.0,1165.0,11.0,11.0,48.0,279.0,84.0,72.0,0.0,71.0,3319.0,51.0,27.0,18.0,-9.0,104.0,164.0,125.0,96.0,3.0,33:39,429.0,152.0,228.0,48.0,1162.0,7271.0,7.5,62.0,562.0,2668.0,5.6,25.0,580.0,403.0,4603.0,37.0,13.0,9.4,12.4,75.5,114.1,215.0,94.0,47.2,20.0,13.0,72.6,69.0,44.0,0.0,0.0,397.0,85.0,772.0,6.0,6.0,20.0,99.0,97.0,83.0,2.0,52.0,2274.0,47.3,18.0,27.0,9.0,65.3,0.0,-13.0,-11.0,-28.0,13.9,15.2,6.7,69.1,0.0,13.0,11.0,28.0,24.6,14.7,3.9,79.0,64.0,46.0,0.0,0.0,30.0,26.0,0.0,17.0,2.0,1.0,1.0,27.0,20.0,1.0,20.0,223.0,33.0,668.0,13.0,218.0,109.0,91.0,76.0,0.0,0.0,60.0,55.0,0.0,4.0,1.0,0.0,0.0,42.0,34.0,0.0,28.0,213.0,27.0,510.0,17.0,157.0,782.0,386.0,20.0,99.0,65.0,13.0,6.0,11.0,0.0,1.0,1.0,1.0,99.0,0.0,44.0,17.0,1.0,0.0,0.0,0.0,685.0,367.0,47.0,274.0,84.0,12.0,11.0,27.0,0.0,0.0,1.0,0.0,22.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Jaguars,16.0,718.0,599.0,201000052.0,0.0,0.0,15.0,15.0,201000052.0,AFC South,1.0,2020.0,AFC,South,Jacksonville Jaguars,1.0,15.0,0.0,0.063,306.0,492.0,-186.0,37.0,1.0,5.0,1.0,11.0,15.0,0.0,0.0,15.0,4.0,16.0,Jacksonville Jaguars,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
15,15,16.0,Kansas City Chiefs,KC,AFC,West,1.0,2020.0,473.0,362.0,835.0,58.0,59.0,9.0,56.0,-7.9,94.0,149.0,91.0,136.0,3.0,31:31,432.0,120.0,277.0,35.0,1150.0,7238.0,7.5,62.0,438.0,1957.0,5.3,14.0,685.0,457.0,5281.0,44.0,8.0,9.1,12.6,72.6,115.6,211.0,103.0,53.3,17.0,11.0,61.1,64.0,39.0,0.0,0.0,484.0,114.0,1000.0,11.0,11.0,26.0,164.0,109.0,62.0,2.0,57.0,2545.0,49.0,17.0,24.0,7.0,70.0,117.0,28.0,147.0,0.0,30:59,384.0,123.0,220.0,41.0,1112.0,6238.0,6.6,48.0,471.0,2126.0,5.3,15.0,606.0,380.0,4112.0,32.0,17.0,8.0,11.8,68.2,95.7,205.0,84.0,44.6,22.0,14.0,70.7,51.0,39.0,0.0,0.0,279.0,106.0,827.0,7.0,7.0,35.0,206.0,95.0,71.0,1.0,62.0,2880.0,50.5,24.0,17.0,-7.0,66.4,0.0,14.0,-9.0,9.0,14.4,18.5,3.7,83.3,0.0,-14.0,9.0,-9.0,17.5,14.5,6.4,106.0,91.0,78.0,0.0,0.0,59.0,52.0,1.0,7.0,4.0,0.0,0.0,29.0,27.0,0.0,30.0,177.0,27.0,703.0,17.0,282.0,85.0,67.0,57.0,0.0,0.0,44.0,41.0,0.0,8.0,1.0,0.0,0.0,28.0,20.0,0.0,16.0,129.0,25.0,597.0,8.0,147.0,716.0,320.0,35.0,205.0,70.0,13.0,8.0,25.0,0.0,2.0,1.0,1.0,73.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,746.0,339.0,25.0,163.0,62.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,26.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,Chiefs,16.0,712.0,641.0,201000055.0,0.0,0.0,16.0,16.0,201000055.0,AFC West,1.0,2020.0,AFC,West,Kansas City Chiefs,14.0,2.0,0.0,0.875,473.0,362.0,111.0,57.0,4.0,2.0,10.0,2.0,16.0,0.0,0.0,16.0,1.0,1.0,Kansas City Chiefs,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
16,16,17.0,Miami Dolphins,MIA,AFC,East,1.0,2020.0,404.0,338.0,742.0,74.0,70.0,9.0,50.8,0.7000000000000001,103.0,111.0,57.0,133.0,0.0,31:17,375.0,109.0,225.0,41.0,1111.0,5901.0,6.3,46.0,466.0,1837.0,4.6,16.0,608.0,403.0,4065.0,26.0,14.0,7.9,11.0,72.0,97.6,220.0,85.0,42.0,11.0,9.0,87.0,65.0,38.0,0.0,0.0,693.0,81.0,691.0,8.0,8.0,37.0,219.0,108.0,97.0,0.0,74.0,3308.0,48.6,22.0,32.0,11.0,55.0,118.0,74.0,91.0,0.0,29:43,366.0,123.0,210.0,33.0,1086.0,6404.0,7.0,45.0,448.0,2026.0,5.3,18.0,593.0,373.0,4378.0,23.0,20.0,8.8,12.7,68.4,91.8,202.0,63.0,33.9,28.0,13.0,50.3,51.0,29.0,0.0,0.0,555.0,92.0,876.0,12.0,12.0,45.0,380.0,90.0,86.0,1.0,71.0,3303.0,50.8,32.0,22.0,-10.0,63.4,0.0,17.0,11.0,8.0,23.5,18.4,5.7,62.5,0.0,-17.0,-11.0,-8.0,20.1,15.2,8.3,100.0,85.0,70.0,0.0,0.0,39.0,39.0,0.0,11.0,4.0,1.0,1.0,42.0,39.0,0.0,35.0,385.0,13.0,234.0,20.0,159.0,79.0,74.0,65.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,26.0,323.0,26.0,409.0,14.0,125.0,706.0,373.0,45.0,385.0,83.0,18.0,11.0,149.0,2.0,0.0,1.0,1.0,96.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,770.0,332.0,37.0,218.0,82.0,11.0,8.0,107.0,0.0,1.0,0.0,2.0,91.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,Dolphins,16.0,645.0,638.0,201000064.0,0.0,0.0,19.0,19.0,201000064.0,AFC East,1.0,2020.0,AFC,East,Miami Dolphins,10.0,6.0,0.0,0.625,404.0,338.0,66.0,42.0,3.0,3.0,7.0,5.0,19.0,0.0,0.0,19.0,2.0,8.0,Miami Dolphins,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
17,17,18.0,Minnesota Vikings,MIN,NFC,North,1.0,2020.0,430.0,475.0,905.0,53.0,47.0,11.0,54.4,-0.2,93.0,82.0,115.0,137.0,3.0,30:02,417.0,151.0,231.0,35.0,1113.0,6846.0,7.3,60.0,509.0,2484.0,5.8,22.0,561.0,380.0,4362.0,38.0,14.0,9.2,12.5,73.5,112.0,197.0,81.0,44.5,25.0,14.0,61.5,64.0,46.0,0.0,0.0,153.0,89.0,707.0,11.0,11.0,42.0,279.0,76.0,69.0,1.0,59.0,2649.0,49.1,25.0,24.0,-1.0,74.0,137.0,128.0,136.0,0.0,30:21,398.0,148.0,226.0,24.0,1127.0,6846.0,7.2,58.0,514.0,2340.0,5.4,21.0,589.0,390.0,4505.0,33.0,16.0,9.1,12.6,72.0,104.5,201.0,79.0,43.0,26.0,18.0,77.0,63.0,37.0,0.0,0.0,641.0,90.0,787.0,8.0,8.0,25.0,137.0,132.0,71.0,2.0,46.0,2099.0,49.9,24.0,25.0,1.0,77.5,0.0,-55.0,-2.0,-17.0,14.5,13.5,7.0,63.8,0.0,55.0,2.0,17.0,15.1,23.7,4.9,92.0,74.0,58.0,0.0,0.0,47.0,40.0,0.0,18.0,6.0,4.0,4.0,24.0,16.0,0.0,17.0,75.0,36.0,786.0,16.0,71.0,114.0,97.0,77.0,0.0,0.0,50.0,46.0,1.0,11.0,1.0,2.0,2.0,42.0,38.0,1.0,36.0,349.0,29.0,729.0,14.0,193.0,733.0,435.0,25.0,137.0,61.0,12.0,8.0,8.0,0.0,0.0,1.0,0.0,14.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,718.0,441.0,42.0,279.0,72.0,20.0,12.0,99.0,2.0,1.0,1.0,0.0,35.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,Vikings,16.0,604.0,614.0,201000067.0,0.0,0.0,20.0,20.0,201000067.0,NFC North,1.0,2020.0,NFC,North,Minnesota Vikings,7.0,9.0,0.0,0.43799999999999994,430.0,475.0,-45.0,55.0,4.0,2.0,5.0,7.0,20.0,0.0,0.0,20.0,3.0,9.0,Minnesota Vikings,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
18,18,19.0,New England Patriots,NE,AFC,East,1.0,2020.0,326.0,353.0,679.0,59.0,57.0,7.0,48.7,0.1,38.0,104.0,82.0,102.0,0.0,29:58,361.0,156.0,171.0,35.0,1065.0,5697.0,6.3,39.0,546.0,2552.0,5.6,22.0,479.0,308.0,3144.0,13.0,15.0,7.8,11.1,70.0,85.8,202.0,83.0,44.5,18.0,11.0,57.6,52.0,28.0,0.0,0.0,613.0,67.0,581.0,6.0,6.0,40.0,255.0,74.0,64.0,0.0,60.0,2914.0,53.0,21.0,24.0,4.0,69.0,115.0,86.0,83.0,0.0,31:02,369.0,143.0,203.0,23.0,1068.0,6158.0,6.9,45.0,505.0,2288.0,5.3,18.0,537.0,362.0,3870.0,24.0,20.0,8.5,11.6,73.3,95.7,202.0,83.0,44.5,17.0,11.0,61.1,53.0,35.0,0.0,0.0,369.0,89.0,695.0,5.0,5.0,26.0,180.0,86.0,95.0,0.0,57.0,2600.0,50.0,24.0,21.0,-3.0,59.0,0.0,-12.0,-30.0,-14.0,13.8,14.3,7.8,71.0,0.0,12.0,30.0,14.0,18.8,18.1,5.4,82.0,64.0,46.0,0.0,-0.1,36.0,33.0,0.0,5.0,1.0,0.0,0.0,30.0,28.0,0.0,25.0,388.0,34.0,780.0,20.0,176.0,86.0,70.0,50.0,0.0,-1.3,42.0,40.0,0.0,2.0,1.0,1.0,1.0,29.0,24.0,1.0,13.0,77.0,35.0,740.0,15.0,279.0,757.0,380.0,26.0,182.0,57.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,76.0,0.0,58.0,48.0,1.0,0.0,0.0,-9.0,802.0,311.0,40.0,255.0,57.0,16.0,5.0,13.0,0.0,2.0,0.0,0.0,22.0,0.0,53.0,0.0,0.0,0.0,0.0,-65.0,Patriots,16.0,519.0,564.0,201000021.0,0.0,0.0,21.0,21.0,201000021.0,AFC East,1.0,2020.0,AFC,East,New England Patriots,7.0,9.0,0.0,0.43799999999999994,326.0,353.0,-27.0,36.0,3.0,3.0,6.0,6.0,21.0,0.0,0.0,21.0,3.0,10.0,New England Patriots,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
19,19,20.0,New Orleans Saints,NO,NFC,South,1.0,2020.0,482.0,337.0,819.0,65.0,60.0,11.0,52.0,-5.5,82.0,176.0,94.0,124.0,6.0,32:11,399.0,160.0,217.0,23.0,1137.0,6555.0,6.9,64.0,537.0,2466.0,5.4,33.0,568.0,403.0,4089.0,30.0,9.0,8.5,11.1,77.1,111.7,226.0,101.0,48.6,17.0,12.0,74.9,74.0,53.0,0.0,0.0,670.0,107.0,1093.0,11.0,11.0,32.0,203.0,123.0,103.0,0.0,67.0,2909.0,46.9,18.0,28.0,11.0,70.0,111.0,68.0,88.0,0.0,29:42,348.0,92.0,201.0,54.0,1079.0,5412.0,5.9,42.0,424.0,1634.0,4.6,12.0,606.0,362.0,3778.0,30.0,20.0,7.3,11.3,65.1,88.3,225.0,86.0,41.6,33.0,17.0,58.0,54.0,37.0,0.0,0.0,188.0,70.0,562.0,9.0,9.0,49.0,312.0,85.0,82.0,1.0,72.0,3338.0,50.6,28.0,18.0,-10.0,78.4,0.0,38.0,22.0,17.0,26.5,20.5,5.3,74.0,0.0,-38.0,-22.0,-17.0,16.5,15.4,8.9,103.0,91.0,77.0,0.0,0.0,63.0,62.0,0.0,2.0,0.0,0.0,0.0,30.0,25.0,0.0,42.0,434.0,33.0,828.0,20.0,213.0,85.0,64.0,49.0,0.0,0.0,38.0,36.0,0.0,9.0,2.0,0.0,0.0,28.0,24.0,1.0,22.0,50.0,24.0,412.0,9.0,104.0,679.0,304.0,48.0,312.0,91.0,8.0,9.0,23.0,0.0,1.0,1.0,0.0,46.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,772.0,425.0,32.0,203.0,55.0,24.0,11.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,Saints,16.0,599.0,655.0,201000069.0,0.0,0.0,22.0,22.0,201000069.0,NFC South,1.0,2020.0,NFC,South,New Orleans Saints,12.0,4.0,0.0,0.75,482.0,337.0,145.0,59.0,6.0,0.0,10.0,2.0,22.0,0.0,0.0,22.0,1.0,2.0,New Orleans Saints,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
